date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1978-03-02,0.1100,0.1700,0.2340,0.1240,-0.0900,-0.0100
1978-03-03,0.0000,0.2400,0.1540,0.2340,0.1100,0.1700
1978-03-06,0.1800,0.2300,-0.5160,0.1540,0.0000,0.2400
1978-03-07,-0.0800,-0.1500,0.4940,-0.5160,0.1800,0.2300
1978-03-08,-0.0500,-0.1500,0.5140,0.4940,-0.0800,-0.1500
1978-03-09,0.3300,-0.0300,0.2240,0.5140,-0.0500,-0.1500
1978-03-10,-0.1000,-0.3400,1.0640,0.2240,0.3300,-0.0300
1978-03-13,0.0200,0.0600,0.1240,1.0640,-0.1000,-0.3400
1978-03-14,-0.2100,-0.0300,0.4240,0.1240,0.0200,0.0600
1978-03-15,0.3800,0.1700,-0.1560,0.4240,-0.2100,-0.0300
1978-03-16,0.3200,-0.0600,0.4540,-0.1560,0.3800,0.1700
1978-03-17,0.0300,-0.2300,0.7540,0.4540,0.3200,-0.0600
1978-03-20,-0.1300,-0.1900,0.6040,0.7540,0.0300,-0.2300
1978-03-21,0.5100,0.4900,-0.9460,0.6040,-0.1300,-0.1900
1978-03-22,0.2800,0.1200,-0.2360,-0.9460,0.5100,0.4900
1978-03-23,0.4400,0.0900,-0.0260,-0.2360,0.2800,0.1200
1978-03-27,0.5300,0.2500,-0.4060,-0.0260,0.4400,0.0900
1978-03-28,0.0100,-0.0600,0.6440,-0.4060,0.5300,0.2500
1978-03-29,0.3800,0.1000,0.2240,0.6440,0.0100,-0.0600
1978-03-30,0.3400,0.2300,-0.2060,0.2240,0.3800,0.1000
1978-03-31,0.1200,0.2700,-0.2060,-0.2060,0.3400,0.2300
1978-04-03,0.1100,0.2400,-0.6830,-0.2060,0.1200,0.2700
1978-04-04,0.0700,-0.0900,0.4070,-0.6830,0.1100,0.2400
1978-04-05,0.0800,-0.1900,0.8370,0.4070,0.0700,-0.0900
1978-04-06,0.2200,-0.0800,0.2670,0.8370,0.0800,-0.1900
1978-04-07,0.2600,-0.3900,0.4970,0.2670,0.2200,-0.0800
1978-04-10,-0.1100,-0.0500,0.3370,0.4970,0.2600,-0.3900
1978-04-11,0.1800,0.0400,-0.1830,0.3370,-0.1100,-0.0500
1978-04-12,0.3800,0.2400,-0.0030,-0.1830,0.1800,0.0400
1978-04-13,0.1900,-0.5000,0.9970,-0.0030,0.3800,0.2400
1978-04-14,-0.6400,-0.5900,1.8870,0.9970,0.1900,-0.5000
1978-04-17,-0.9700,-0.7700,1.4170,1.8870,-0.6400,-0.5900
1978-04-18,0.3100,0.2800,-1.0030,1.4170,-0.9700,-0.7700
1978-04-19,0.0200,-0.0700,0.3870,-1.0030,0.3100,0.2800
1978-04-20,0.0500,-0.2600,0.7470,0.3870,0.0200,-0.0700
1978-04-21,0.4700,0.0500,-0.0730,0.7470,0.0500,-0.2600
1978-04-24,-0.5100,-0.3800,1.2670,-0.0730,0.4700,0.0500
1978-04-25,-0.3600,-0.5800,0.7970,1.2670,-0.5100,-0.3800
1978-04-26,0.0300,-0.0400,0.1970,0.7970,-0.3600,-0.5800
1978-04-27,0.6000,0.2000,-0.8330,0.1970,0.0300,-0.0400
1978-04-28,-0.0400,-0.3600,0.8970,-0.8330,0.6000,0.2000
1978-05-01,-0.1300,-0.3300,0.8630,0.8970,-0.0400,-0.3600
1978-05-02,0.2400,0.2300,-0.2370,0.8630,-0.1300,-0.3300
1978-05-03,0.7400,0.3300,-0.7070,-0.2370,0.2400,0.2300
1978-05-04,0.4600,0.0500,-0.0270,-0.7070,0.7400,0.3300
1978-05-05,0.3600,-0.2400,0.7030,-0.0270,0.4600,0.0500
1978-05-08,0.3700,-0.0200,-0.2370,0.7030,0.3600,-0.2400
1978-05-09,0.2700,-0.1100,-0.1470,-0.2370,0.3700,-0.0200
1978-05-10,0.4200,-0.0700,0.1130,-0.1470,0.2700,-0.1100
1978-05-11,-0.0900,-0.6200,1.1430,0.1130,0.4200,-0.0700
1978-05-12,0.1600,-0.4600,0.8530,1.1430,-0.0900,-0.6200
1978-05-15,-0.1500,-0.2700,0.6130,0.8530,0.1600,-0.4600
1978-05-16,0.0200,-0.2400,0.6930,0.6130,-0.1500,-0.2700
1978-05-17,0.2700,0.1500,0.3130,0.6930,0.0200,-0.2400
1978-05-18,0.6200,0.4300,-0.7270,0.3130,0.2700,0.1500
1978-05-19,0.4700,0.1400,-0.4170,-0.7270,0.6200,0.4300
1978-05-22,-0.3100,-0.2500,0.8530,-0.4170,0.4700,0.1400
1978-05-23,0.1700,0.3900,-0.8270,0.8530,-0.3100,-0.2500
1978-05-24,-0.0800,0.4000,-0.9570,-0.8270,0.1700,0.3900
1978-05-25,0.3500,-0.0200,-0.1570,-0.9570,-0.0800,0.4000
1978-05-26,0.2800,-0.1100,-0.1370,-0.1570,0.3500,-0.0200
1978-05-30,-0.0300,-0.0600,0.2530,-0.1370,0.2800,-0.1100
1978-05-31,-0.1300,0.0600,0.4230,0.2530,-0.0300,-0.0600
1978-06-01,0.0100,-0.0700,0.1340,0.4230,-0.1300,0.0600
1978-06-02,-0.0200,-0.2500,0.7640,0.1340,0.0100,-0.0700
1978-06-05,-0.5400,-0.6100,1.6240,0.7640,-0.0200,-0.2500
1978-06-06,0.0200,0.1200,0.4540,1.6240,-0.5400,-0.6100
1978-06-07,0.3300,0.1000,-0.1160,0.4540,0.0200,0.1200
1978-06-08,0.5000,0.1400,0.2340,-0.1160,0.3300,0.1000
1978-06-09,0.6900,-0.0400,-0.1160,0.2340,0.5000,0.1400
1978-06-12,0.2900,0.1200,-0.2560,-0.1160,0.6900,-0.0400
1978-06-13,0.1700,-0.1600,0.1040,-0.2560,0.2900,0.1200
1978-06-14,0.5300,0.0000,-0.0360,0.1040,0.1700,-0.1600
1978-06-15,0.4400,0.0700,-0.9360,-0.0360,0.5300,0.0000
1978-06-16,0.2300,0.2400,-0.8260,-0.9360,0.4400,0.0700
1978-06-19,-0.4200,0.0200,-0.1660,-0.8260,0.2300,0.2400
1978-06-20,0.0400,0.4500,-0.9260,-0.1660,-0.4200,0.0200
1978-06-21,-0.5100,0.1700,-0.6260,-0.9260,0.0400,0.4500
1978-06-22,-0.0700,0.1200,0.2340,-0.6260,-0.5100,0.1700
1978-06-23,0.4700,0.2200,-0.2560,0.2340,-0.0700,0.1200
1978-06-26,-0.1900,0.3800,-1.2460,-0.2560,0.4700,0.2200
1978-06-27,-0.6100,-0.3300,0.2340,-1.2460,-0.1900,0.3800
1978-06-28,-0.0500,-0.0400,0.3940,0.2340,-0.6100,-0.3300
1978-06-29,0.2600,-0.0100,0.2340,0.3940,-0.0500,-0.0400
1978-06-30,0.1700,-0.0200,-0.0460,0.2340,0.2600,-0.0100
1978-07-03,0.3000,0.0600,-0.2820,-0.0460,0.1700,-0.0200
1978-07-05,-0.0200,0.0300,-0.8420,-0.2820,0.3000,0.0600
1978-07-06,-0.3700,-0.1700,-0.0020,-0.8420,-0.0200,0.0300
1978-07-07,-0.0400,-0.0700,0.5980,-0.0020,-0.3700,-0.1700
1978-07-10,-0.1800,-0.2100,0.3680,0.5980,-0.0400,-0.0700
1978-07-11,-0.2600,0.0800,0.6280,0.3680,-0.1800,-0.2100
1978-07-12,0.0000,-0.0200,0.3780,0.6280,-0.2600,0.0800
1978-07-13,0.1800,0.1300,0.0480,0.3780,0.0000,-0.0200
1978-07-14,-0.3100,-0.5400,1.2580,0.0480,0.1800,0.1300
1978-07-17,0.1900,-0.0800,0.2580,1.2580,-0.3100,-0.5400
1978-07-18,0.4500,0.3200,-0.7520,0.2580,0.1900,-0.0800
1978-07-19,-0.3800,-0.0900,1.1280,-0.7520,0.4500,0.3200
1978-07-20,0.6200,-0.0500,0.0280,1.1280,-0.3800,-0.0900
1978-07-21,0.1900,0.2300,-0.2920,0.0280,0.6200,-0.0500
1978-07-24,0.0300,-0.1000,-0.0720,-0.2920,0.1900,0.2300
1978-07-25,-0.4100,0.0100,0.7080,-0.0720,0.0300,-0.1000
1978-07-26,0.1000,-0.3400,0.6280,0.7080,-0.4100,0.0100
1978-07-27,0.2400,0.0800,0.5480,0.6280,0.1000,-0.3400
1978-07-28,0.0700,0.0200,0.4880,0.5480,0.2400,0.0800
1978-07-31,-0.0800,-0.2400,0.7380,0.4880,0.0700,0.0200
1978-08-01,-0.0200,-0.0100,0.1440,0.7380,-0.0800,-0.2400
1978-08-02,-0.8100,-0.6200,2.1540,0.1440,-0.0200,-0.0100
1978-08-03,-0.3100,0.0800,0.4540,2.1540,-0.8100,-0.6200
1978-08-04,-0.1700,0.0900,0.4540,0.4540,-0.3100,0.0800
1978-08-07,0.6200,-0.1200,-0.1460,0.4540,-0.1700,0.0900
1978-08-08,0.1400,-0.3300,0.5040,-0.1460,0.6200,-0.1200
1978-08-09,0.4800,-0.2000,0.5440,0.5040,0.1400,-0.3300
1978-08-10,0.6500,0.3000,-0.5660,0.5440,0.4800,-0.2000
1978-08-11,0.2500,0.1700,0.3440,-0.5660,0.6500,0.3000
1978-08-14,0.3400,0.1600,0.1140,0.3440,0.2500,0.1700
1978-08-15,0.1000,0.1500,-0.1160,0.1140,0.3400,0.1600
1978-08-16,0.2000,-0.4200,0.7440,-0.1160,0.1000,0.1500
1978-08-17,0.4100,-0.2300,0.5840,0.7440,0.2000,-0.4200
1978-08-18,0.5000,0.1700,-0.2060,0.5840,0.4100,-0.2300
1978-08-21,0.0800,0.3500,-0.7760,-0.2060,0.5000,0.1700
1978-08-22,0.0500,-0.1700,0.3140,-0.7760,0.0800,0.3500
1978-08-23,0.2100,-0.3600,0.6340,0.3140,0.0500,-0.1700
1978-08-24,0.5300,0.1700,0.2940,0.6340,0.2100,-0.3600
1978-08-25,0.5000,-0.0200,0.0740,0.2940,0.5300,0.1700
1978-08-28,0.3900,0.2300,-0.6960,0.0740,0.5000,-0.0200
1978-08-29,0.2700,0.2300,-0.5560,-0.6960,0.3900,0.2300
1978-08-30,0.2400,-0.1800,0.1740,-0.5560,0.2700,0.2300
1978-08-31,0.1600,0.0100,-0.1760,0.1740,0.2400,-0.1800
1978-09-01,-0.2100,0.0600,0.4310,-0.1760,0.1600,0.0100
1978-09-05,-0.4500,-0.1400,0.5610,0.4310,-0.2100,0.0600
1978-09-06,0.0400,-0.1700,0.8710,0.5610,-0.4500,-0.1400
1978-09-07,0.4300,0.0200,0.1510,0.8710,0.0400,-0.1700
1978-09-08,-0.2000,-0.1700,1.2810,0.1510,0.4300,0.0200
1978-09-11,0.4000,0.1200,0.2410,1.2810,-0.2000,-0.1700
1978-09-12,0.1100,0.0000,0.1010,0.2410,0.4000,0.1200
1978-09-13,0.5100,0.2800,-0.5190,0.1010,0.1100,0.0000
1978-09-14,0.2600,0.4100,-1.0290,-0.5190,0.5100,0.2800
1978-09-15,0.0800,0.1900,-0.9190,-1.0290,0.2600,0.4100
1978-09-18,-0.3500,0.2700,-1.0390,-0.9190,0.0800,0.1900
1978-09-19,-0.5400,0.3300,-0.7190,-1.0390,-0.3500,0.2700
1978-09-20,-0.6000,0.4000,-0.9090,-0.7190,-0.5400,0.3300
1978-09-21,-0.4100,0.0100,-0.0090,-0.9090,-0.6000,0.4000
1978-09-22,0.3000,-0.0500,0.0610,-0.0090,-0.4100,0.0100
1978-09-25,-0.0500,0.1200,0.0010,0.0610,0.3000,-0.0500
1978-09-26,0.0200,-0.0900,0.7210,0.0010,-0.0500,0.1200
1978-09-27,0.2700,0.2500,-0.8390,0.7210,0.0200,-0.0900
1978-09-28,-0.1500,0.0400,0.2410,-0.8390,0.2700,0.2500
1978-09-29,0.0800,-0.0300,0.5210,0.2410,-0.1500,0.0400
1978-10-02,-0.0900,-0.0400,0.3510,0.5210,0.0800,-0.0300
1978-10-03,0.0200,0.1300,-0.2790,0.3510,-0.0900,-0.0400
1978-10-04,-0.4800,0.0400,0.4110,-0.2790,0.0200,0.1300
1978-10-05,0.1900,0.0900,0.2510,0.4110,-0.4800,0.0400
1978-10-06,0.1700,-0.0600,0.2610,0.2510,0.1900,0.0900
1978-10-09,-0.3600,-0.1900,0.9510,0.2610,0.1700,-0.0600
1978-10-10,0.2600,0.0500,-0.1090,0.9510,-0.3600,-0.1900
1978-10-11,-0.7000,-0.3300,0.8910,-0.1090,0.2600,0.0500
1978-10-12,0.6800,0.0700,-0.4390,0.8910,-0.7000,-0.3300
1978-10-13,0.2000,0.1000,-0.2590,-0.4390,0.6800,0.0700
1978-10-16,0.1300,0.3600,-1.7890,-0.2590,0.2000,0.1000
1978-10-17,-1.3200,0.1200,-1.6790,-1.7890,0.1300,0.3600
1978-10-18,-0.8500,0.0800,-0.9590,-1.6790,-1.3200,0.1200
1978-10-19,-0.3900,0.3900,-1.2890,-0.9590,-0.8500,0.0800
1978-10-20,-2.0000,0.0800,-1.7590,-1.2890,-0.3900,0.3900
1978-10-23,-1.4500,-0.1500,-0.2190,-1.7590,-2.0000,0.0800
1978-10-24,0.3800,0.3400,-0.5490,-0.2190,-1.4500,-0.1500
1978-10-25,0.2400,0.0100,-0.1890,-0.5490,0.3800,0.3400
1978-10-26,-1.7600,0.6300,-1.6990,-0.1890,0.2400,0.0100
1978-10-27,-1.5900,-0.0400,-1.9390,-1.6990,-1.7600,0.6300
1978-10-30,-3.0900,-0.7600,0.0310,-1.9390,-1.5900,-0.0400
1978-10-31,0.2400,0.7300,-1.7790,0.0310,-3.0900,-0.7600
1978-11-01,0.6900,-1.7000,4.1530,-1.7790,0.2400,0.7300
1978-11-02,1.2100,0.2400,-0.8870,4.1530,0.6900,-1.7000
1978-11-03,0.3400,-0.1300,0.5930,-0.8870,1.2100,0.2400
1978-11-06,0.7200,0.3600,-0.7670,0.5930,0.3400,-0.1300
1978-11-07,-0.9500,0.5300,-1.5470,-0.7670,0.7200,0.3600
1978-11-08,-0.3900,-0.5700,0.4630,-1.5470,-0.9500,0.5300
1978-11-09,0.5300,-0.0100,0.1730,0.4630,-0.3900,-0.5700
1978-11-10,0.4000,-0.0200,0.5230,0.1730,0.5300,-0.0100
1978-11-13,-0.0800,0.4400,-1.6370,0.5230,0.4000,-0.0200
1978-11-14,-1.3700,0.1900,-0.9870,-1.6370,-0.0800,0.4400
1978-11-15,0.2400,-0.2600,0.3230,-0.9870,-1.3700,0.1900
1978-11-16,-0.4200,-0.4700,1.0430,0.3230,0.2400,-0.2600
1978-11-17,0.5900,-0.3300,0.9830,1.0430,-0.4200,-0.4700
1978-11-20,0.1900,-0.2200,0.9430,0.9830,0.5900,-0.3300
1978-11-21,0.4200,-0.0300,-0.0970,0.9430,0.1900,-0.2200
1978-11-22,0.3300,-0.1600,0.6230,-0.0970,0.4200,-0.0300
1978-11-24,0.3200,-0.2200,0.5030,0.6230,0.3300,-0.1600
1978-11-27,0.0100,-0.1700,0.2830,0.5030,0.3200,-0.2200
1978-11-28,0.2700,0.3600,-0.7670,0.2830,0.0100,-0.1700
1978-11-29,0.1200,0.4300,-1.3570,-0.7670,0.2700,0.3600
1978-11-30,-0.2000,-0.4200,0.9330,-1.3570,0.1200,0.4300
1978-12-01,0.1200,-0.6800,1.6090,0.9330,-0.2000,-0.4200
1978-12-04,0.2900,-0.0700,0.0490,1.6090,0.1200,-0.6800
1978-12-05,-0.1800,-0.3600,1.2790,0.0490,0.2900,-0.0700
1978-12-06,0.2600,0.1600,0.2090,1.2790,-0.1800,-0.3600
1978-12-07,0.3700,-0.0400,-0.3510,0.2090,0.2600,0.1600
1978-12-08,0.2100,0.4200,-0.3910,-0.3510,0.3700,-0.0400
1978-12-11,-0.1600,-0.3100,0.4690,-0.3910,0.2100,0.4200
1978-12-12,0.2000,0.3000,-0.4810,0.4690,-0.1600,-0.3100
1978-12-13,0.1800,0.0200,-0.5510,-0.4810,0.2000,0.3000
1978-12-14,-0.0600,0.0200,0.0090,-0.5510,0.1800,0.0200
1978-12-15,0.0500,0.1400,-0.7010,0.0090,-0.0600,0.0200
1978-12-18,-0.7900,0.6000,-2.1910,-0.7010,0.0500,0.1400
1978-12-19,-0.3300,-0.7100,0.7590,-2.1910,-0.7900,0.6000
1978-12-20,0.2200,-0.3100,0.4490,0.7590,-0.3300,-0.7100
1978-12-21,0.3400,-0.2000,0.0890,0.4490,0.2200,-0.3100
1978-12-22,-0.1700,-0.6100,1.6990,0.0890,0.3400,-0.2000
1978-12-26,-0.3700,-0.8200,1.0190,1.6990,-0.1700,-0.6100
1978-12-27,0.2000,0.3200,-0.8010,1.0190,-0.3700,-0.8200
1978-12-28,0.0600,-0.1800,-0.3610,-0.8010,0.2000,0.3200
1978-12-29,0.7000,0.1000,-0.0910,-0.3610,0.0600,-0.1800
1979-01-02,-0.1800,0.4600,0.6150,-0.0910,0.7000,0.1000
1979-01-03,0.3600,-0.0600,1.1550,0.6150,-0.1800,0.4600
1979-01-04,0.4200,0.0100,0.9750,1.1550,0.3600,-0.0600
1979-01-05,0.6300,-0.0300,0.6850,0.9750,0.4200,0.0100
1979-01-08,0.0500,0.0900,-0.2450,0.6850,0.6300,-0.0300
1979-01-09,0.3400,0.0200,0.5450,-0.2450,0.0500,0.0900
1979-01-10,0.3200,0.2200,-0.5150,0.5450,0.3400,0.0200
1979-01-11,-0.0400,-0.3900,0.4550,-0.5150,0.3200,0.2200
1979-01-12,0.3600,-0.2300,0.7850,0.4550,-0.0400,-0.3900
1979-01-15,-0.1200,-0.1200,0.6850,0.7850,0.3600,-0.2300
1979-01-16,0.2400,0.5800,-1.0950,0.6850,-0.1200,-0.1200
1979-01-17,-0.2200,0.2300,-0.0450,-1.0950,0.2400,0.5800
1979-01-18,0.4900,0.0700,0.4350,-0.0450,-0.2200,0.2300
1979-01-19,0.4000,0.2400,0.0150,0.4350,0.4900,0.0700
1979-01-22,-0.1000,-0.1200,0.0850,0.0150,0.4000,0.2400
1979-01-23,-0.0200,0.1600,0.6650,0.0850,-0.1000,-0.1200
1979-01-24,0.0600,0.3000,-0.3250,0.6650,-0.0200,0.1600
1979-01-25,-0.3100,-0.0100,0.9650,-0.3250,0.0600,0.3000
1979-01-26,-0.0700,0.0900,0.6750,0.9650,-0.3100,-0.0100
1979-01-29,0.1300,0.1800,-0.2050,0.6750,-0.0700,0.0900
1979-01-30,0.2400,0.2200,-0.3150,-0.2050,0.1300,0.1800
1979-01-31,0.4000,0.2200,-1.0950,-0.3150,0.2400,0.2200
1979-02-01,-0.1900,-0.0400,0.0780,-1.0950,0.4000,0.2200
1979-02-02,0.4800,0.0700,-0.2920,0.0780,-0.1900,-0.0400
1979-02-05,-0.0900,0.2700,-1.2720,-0.2920,0.4800,0.0700
1979-02-06,-0.1800,0.2000,-0.0020,-1.2720,-0.0900,0.2700
1979-02-07,-0.3400,0.2500,-0.9120,-0.0020,-0.1800,0.2000
1979-02-08,0.1400,-0.1200,0.5580,-0.9120,-0.3400,0.2500
1979-02-09,0.3200,0.0400,0.2880,0.5580,0.1400,-0.1200
1979-02-12,-0.2000,-0.2600,0.2880,0.2880,0.3200,0.0400
1979-02-13,0.1700,-0.0700,0.7780,0.2880,-0.2000,-0.2600
1979-02-14,0.0400,0.2400,-0.1020,0.7780,0.1700,-0.0700
1979-02-15,0.2700,-0.1100,-0.0320,-0.1020,0.0400,0.2400
1979-02-16,0.3200,0.0900,0.0680,-0.0320,0.2700,-0.1100
1979-02-20,-0.2600,-0.1800,0.6180,0.0680,0.3200,0.0900
1979-02-21,0.2400,0.2300,-0.2420,0.6180,-0.2600,-0.1800
1979-02-22,0.2900,0.1300,-0.5320,-0.2420,0.2400,0.2300
1979-02-23,0.1800,0.1500,-0.5320,-0.5320,0.2900,0.1300
1979-02-26,0.0600,-0.0500,-0.1020,-0.5320,0.1800,0.1500
1979-02-27,-0.5500,0.4800,-1.6620,-0.1020,0.0600,-0.0500
1979-02-28,-0.2300,-0.0900,0.1280,-1.6620,-0.5500,0.4800
1979-03-01,-0.0500,0.0200,0.7070,0.1280,-0.2300,-0.0900
1979-03-02,0.3300,0.0000,0.1570,0.7070,-0.0500,0.0200
1979-03-05,-0.3100,-0.0600,1.1370,0.1570,0.3300,0.0000
1979-03-06,0.1500,0.6200,-0.1930,1.1370,-0.3100,-0.0600
1979-03-07,0.1000,0.1500,0.6770,-0.1930,0.1500,0.6200
1979-03-08,-0.0500,-0.0700,1.0470,0.6770,0.1000,0.1500
1979-03-09,0.0900,0.0700,0.0670,1.0470,-0.0500,-0.0700
1979-03-12,0.1400,-0.1700,0.1870,0.0670,0.0900,0.0700
1979-03-13,0.2500,-0.1100,0.2670,0.1870,0.1400,-0.1700
1979-03-14,0.2100,-0.0300,-0.0330,0.2670,0.2500,-0.1100
1979-03-15,0.0500,0.1700,0.2070,-0.0330,0.2100,-0.0300
1979-03-16,0.0000,-0.3100,0.7770,0.2070,0.0500,0.1700
1979-03-19,-0.0400,-0.0400,0.3870,0.7770,0.0000,-0.3100
1979-03-20,0.2900,0.0300,-0.4930,0.3870,-0.0400,-0.0400
1979-03-21,-0.1100,-0.3700,0.6970,-0.4930,0.2900,0.0300
1979-03-22,0.1100,-0.1600,0.4370,0.6970,-0.1100,-0.3700
1979-03-23,0.5100,0.0800,0.0170,0.4370,0.1100,-0.1600
1979-03-26,0.1700,0.2300,-0.4630,0.0170,0.5100,0.0800
1979-03-27,-0.5000,-0.4300,1.3370,-0.4630,0.1700,0.2300
1979-03-28,0.4100,0.0900,-0.3230,1.3370,-0.5000,-0.4300
1979-03-29,0.5200,-0.2800,0.0070,-0.3230,0.4100,0.0900
1979-03-30,0.6500,-0.0300,-0.2730,0.0070,0.5200,-0.2800
1979-04-02,0.2400,0.1500,-0.6400,-0.2730,0.6500,-0.0300
1979-04-03,-0.2900,-0.1500,1.3800,-0.6400,0.2400,0.1500
1979-04-04,0.0100,0.1200,0.3400,1.3800,-0.2900,-0.1500
1979-04-05,-0.0400,-0.1500,0.5900,0.3400,0.0100,0.1200
1979-04-06,0.0800,0.0800,-0.0200,0.5900,-0.0400,-0.1500
1979-04-09,0.1500,0.0800,-0.2600,-0.0200,0.0800,0.0800
1979-04-10,-0.0400,0.1700,0.4900,-0.2600,0.1500,0.0800
1979-04-11,0.3800,0.4000,-0.8600,0.4900,-0.0400,0.1700
1979-04-12,0.3400,0.3000,-0.2000,-0.8600,0.3800,0.4000
1979-04-16,0.0100,0.1200,-0.8300,-0.2000,0.3400,0.3000
1979-04-17,-0.1000,0.0200,-0.0400,-0.8300,0.0100,0.1200
1979-04-18,0.3000,-0.0400,0.5300,-0.0400,-0.1000,0.0200
1979-04-19,0.3700,-0.0500,-0.3400,0.5300,0.3000,-0.0400
1979-04-20,0.1900,-0.1200,0.0500,-0.3400,0.3700,-0.0500
1979-04-23,0.0100,-0.2200,0.3400,0.0500,0.1900,-0.1200
1979-04-24,-0.0300,-0.0500,0.5600,0.3400,0.0100,-0.2200
1979-04-25,0.1000,0.0000,0.3700,0.5600,-0.0300,-0.0500
1979-04-26,0.3600,0.2600,-0.4300,0.3700,0.1000,0.0000
1979-04-27,0.1800,0.1400,-0.2100,-0.4300,0.3600,0.2600
1979-04-30,-0.1200,-0.0400,-0.0300,-0.2100,0.1800,0.1400
1979-05-01,0.0600,0.0900,0.0170,-0.0300,-0.1200,-0.0400
1979-05-02,0.1700,-0.0800,0.0870,0.0170,0.0600,0.0900
1979-05-03,0.1200,-0.1900,0.0570,0.0870,0.1700,-0.0800
1979-05-04,0.1900,0.2500,-0.9330,0.0570,0.1200,-0.1900
1979-05-07,-0.8200,0.3300,-1.7830,-0.9330,0.1900,0.2500
1979-05-08,-0.7200,-0.1600,0.0170,-1.7830,-0.8200,0.3300
1979-05-09,0.2200,0.2100,0.3670,0.0170,-0.7200,-0.1600
1979-05-10,0.1200,0.2300,-0.8530,0.3670,0.2200,0.2100
1979-05-11,0.0200,0.0200,0.1570,-0.8530,0.1200,0.2300
1979-05-14,0.1800,0.0200,-0.4430,0.1570,0.0200,0.0200
1979-05-15,-0.0600,0.2200,0.1070,-0.4430,0.1800,0.0200
1979-05-16,-0.2000,0.0500,0.2570,0.1070,-0.0600,0.2200
1979-05-17,-0.4500,0.0800,1.5070,0.2570,-0.2000,0.0500
1979-05-18,0.3800,0.0000,0.1170,1.5070,-0.4500,0.0800
1979-05-21,0.1900,-0.1600,0.3370,0.1170,0.3800,0.0000
1979-05-22,-0.0100,-0.1000,0.4970,0.3370,0.1900,-0.1600
1979-05-23,0.5100,0.0400,-0.3530,0.4970,-0.0100,-0.1000
1979-05-24,0.1500,0.0400,0.1670,-0.3530,0.5100,0.0400
1979-05-25,0.2500,0.0300,0.3270,0.1670,0.1500,0.0400
1979-05-29,0.0200,0.0500,-0.1430,0.3270,0.2500,0.0300
1979-05-30,-0.0600,0.2100,-0.9030,-0.1430,0.0200,0.0500
1979-05-31,0.3300,0.7300,0.0470,-0.9030,-0.0600,0.2100
1979-06-01,0.1600,-0.1200,0.1380,0.0470,0.3300,0.7300
1979-06-04,-0.0300,0.3500,0.2180,0.1380,0.1600,-0.1200
1979-06-05,-0.1400,-0.3700,1.2180,0.2180,-0.0300,0.3500
1979-06-06,-0.0900,-0.2500,0.6980,1.2180,-0.1400,-0.3700
1979-06-07,-0.0300,-0.0300,0.6080,0.6980,-0.0900,-0.2500
1979-06-08,0.3700,0.5400,-0.1620,0.6080,-0.0300,-0.0300
1979-06-11,0.1400,-0.0300,0.2980,-0.1620,0.3700,0.5400
1979-06-12,-0.0800,0.1400,0.9380,0.2980,0.1400,-0.0300
1979-06-13,0.5100,0.5600,-0.3120,0.9380,-0.0800,0.1400
1979-06-14,-0.0800,0.1100,-0.1520,-0.3120,0.5100,0.5600
1979-06-15,0.0900,-0.1400,0.0880,-0.1520,-0.0800,0.1100
1979-06-18,0.1500,0.2100,-0.5320,0.0880,0.0900,-0.1400
1979-06-19,-0.0400,0.2700,0.0580,-0.5320,0.1500,0.2100
1979-06-20,0.3800,0.1200,0.1780,0.0580,-0.0400,0.2700
1979-06-21,0.1400,-0.1700,0.4280,0.1780,0.3800,0.1200
1979-06-22,-0.1200,-0.0600,0.4780,0.4280,0.1400,-0.1700
1979-06-25,-0.1500,0.1400,-0.4820,0.4780,-0.1200,-0.0600
1979-06-26,0.0800,0.1900,-0.4020,-0.4820,-0.1500,0.1400
1979-06-27,-0.0900,-0.0900,0.5980,-0.4020,0.0800,0.1900
1979-06-28,-0.0400,0.0400,0.5780,0.5980,-0.0900,-0.0900
1979-06-29,-0.0500,-0.0200,0.0580,0.5780,-0.0400,0.0400
1979-07-02,-0.0600,0.4800,-0.8740,0.0580,-0.0500,-0.0200
1979-07-03,0.0400,0.2800,0.1760,-0.8740,-0.0600,0.4800
1979-07-05,0.1900,0.0800,0.4060,0.1760,0.0400,0.2800
1979-07-06,-0.3000,-0.2600,1.0760,0.4060,0.1900,0.0800
1979-07-09,-0.4100,0.2200,0.8160,1.0760,-0.3000,-0.2600
1979-07-10,0.1800,0.1000,-0.2740,0.8160,-0.4100,0.2200
1979-07-11,0.4100,0.2100,-0.5640,-0.2740,0.1800,0.1000
1979-07-12,0.5000,0.3500,-0.7240,-0.5640,0.4100,0.2100
1979-07-13,0.1300,0.1200,-0.3040,-0.7240,0.5000,0.3500
1979-07-16,-0.1400,-0.0200,0.4460,-0.3040,0.1300,0.1200
1979-07-17,-0.0800,0.5300,-0.9340,0.4460,-0.1400,-0.0200
1979-07-18,-0.3300,-0.1300,-0.2540,-0.9340,-0.0800,0.5300
1979-07-19,0.4900,0.1100,0.0260,-0.2540,-0.3300,-0.1300
1979-07-20,0.0400,-0.2100,0.2860,0.0260,0.4900,0.1100
1979-07-23,0.1100,-0.0400,-0.2540,0.2860,0.0400,-0.2100
1979-07-24,-0.0100,-0.0100,0.3460,-0.2540,0.1100,-0.0400
